".variable",".variable_name",".type",".chain",".iteration",".draw",".value"
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,1,1,-0.297215
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,2,2,-0.244231
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,3,3,-0.231639
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,4,4,-0.0337571
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,5,5,-0.104919
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,6,6,-0.111416
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,7,7,-0.116197
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,8,8,-0.0663688
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,9,9,-0.202501
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,10,10,-0.189382
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,11,11,-0.413987
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,12,12,-0.389478
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,13,13,-0.466773
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,14,14,-0.249395
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,15,15,-0.218064
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,16,16,-0.222662
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,17,17,-0.207757
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,18,18,-0.200813
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,19,19,-0.400102
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,20,20,-0.177544
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,21,21,-0.161591
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,22,22,-0.188019
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,23,23,-0.21977
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,24,24,-0.197983
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,25,25,-0.225654
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,26,26,-0.168948
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,27,27,-0.18232
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,28,28,-0.172305
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,29,29,-0.453541
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,30,30,-0.37426
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,31,31,-0.313069
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,32,32,-0.235641
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,33,33,-0.221523
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,34,34,-0.224535
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,35,35,-0.23851
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,36,36,-0.167314
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,37,37,-0.138075
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,38,38,-0.0424592
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,39,39,0.0869885
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,40,40,0.110065
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,41,41,0.0466145
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,42,42,-0.162449
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,43,43,-0.170359
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,44,44,-0.170263
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,45,45,-0.047829
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,46,46,-0.191261
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,47,47,-0.227282
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,48,48,-0.0985571
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,49,49,-0.0947598
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,50,50,-0.0675147
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,51,51,-0.25453
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,52,52,-0.339699
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,53,53,-0.336042
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,54,54,-0.39096
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,55,55,-0.464637
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,56,56,-0.437776
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,57,57,-0.464688
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,58,58,-0.510454
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,59,59,-0.497452
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,60,60,-0.50782
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,61,61,-0.611629
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,62,62,-0.412555
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,63,63,-0.443336
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,64,64,-0.428871
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,65,65,-0.311983
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,66,66,-0.357924
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,67,67,-0.292621
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,68,68,-0.2734
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,69,69,-0.340558
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,70,70,-0.415187
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,71,71,-0.412194
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,72,72,-0.494393
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,73,73,-0.587192
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,74,74,-0.587001
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,75,75,-0.48956
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,76,76,-0.524259
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,77,77,-0.259514
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,78,78,-0.0902491
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,79,79,-0.177124
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,80,80,-0.194072
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,81,81,-0.15894
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,82,82,-0.134534
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,83,83,-0.293748
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,84,84,-0.144024
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,85,85,-0.299751
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,86,86,-0.363554
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,87,87,-0.423342
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,88,88,-0.344131
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,89,89,-0.25348
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,90,90,-0.273892
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,91,91,-0.2149
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,92,92,-0.229572
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,93,93,-0.282907
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,94,94,-0.165798
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,95,95,-0.174879
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,96,96,-0.261187
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,97,97,-0.141373
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,98,98,-0.0986904
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,99,99,-0.274307
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,100,100,-0.184776
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,101,101,-0.209844
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,102,102,-0.19015
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,103,103,-0.254585
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,104,104,-0.0357515
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,105,105,0.000978919
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,106,106,0.00160138
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,107,107,0.0785118
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,108,108,-0.0462419
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,109,109,-0.12552
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,110,110,-0.114351
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,111,111,-0.0780792
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,112,112,-0.131092
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,113,113,-0.104649
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,114,114,-0.127112
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,115,115,-0.127806
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,116,116,-0.0433143
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,117,117,-0.0704069
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,118,118,-0.106027
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,119,119,-0.210316
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,120,120,-0.163137
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,121,121,-0.301243
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,122,122,-0.264647
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,123,123,-0.277226
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,124,124,-0.280158
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,125,125,-0.267069
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,126,126,-0.183272
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,127,127,-0.315035
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,128,128,-0.477896
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,129,129,-0.378315
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,130,130,-0.327657
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,131,131,-0.392089
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,132,132,-0.315656
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,133,133,-0.277223
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,134,134,-0.351171
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,135,135,-0.369979
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,136,136,-0.39586
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,137,137,-0.323783
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,138,138,-0.262483
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,139,139,-0.31515
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,140,140,-0.312693
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,141,141,-0.445291
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,142,142,-0.264455
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,143,143,-0.376413
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,144,144,-0.362988
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,145,145,-0.332952
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,146,146,-0.312387
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,147,147,-0.268216
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,148,148,-0.254817
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,149,149,-0.293882
